id,carat,cut,color,clarity,depth,table,x,y,z,price
48947,0.37,Premium,D,SI1,61.3,60.0,4.59,4.63,2.82,683
84743,0.4,Ideal,H,IF,62.4,56.0,4.69,4.74,2.94,1226
175193,0.23,Very Good,F,VS2,60.8,58.0,3.96,3.99,2.41,378
115700,1.01,Premium,D,SI1,62.7,60.0,6.43,6.38,4.01,5671
105561,0.71,Very Good,E,SI1,60.7,60.0,5.73,5.76,3.5,2858
149106,1.21,Ideal,E,VS1,61.4,57.0,6.91,6.83,4.22,10463
147753,0.32,Ideal,G,VS2,62.2,56.0,4.36,4.39,2.72,524
8533,1.51,Ideal,G,SI1,62.5,56.0,7.24,7.2,4.51,10412
141204,1.05,Very Good,F,VS2,60.1,57.0,6.57,6.59,3.95,6152
187469,0.56,Ideal,E,SI1,61.5,56.0,5.31,5.27,3.25,1571
105804,0.5,Good,G,VVS2,61.3,58.2,5.11,5.15,3.14,1932
171387,1.33,Premium,D,SI2,61.3,58.0,7.06,7.11,4.34,6651
102322,1.57,Ideal,I,VVS1,62.7,56.0,7.38,7.42,4.63,11212
173747,0.3,Very Good,D,VS2,60.9,58.0,4.26,4.34,2.62,499
190514,0.55,Ideal,D,SI1,62.7,56.0,5.2,5.24,3.27,1737
80805,1.05,Premium,H,SI1,61.1,60.0,6.51,6.56,4.0,5056
45160,1.53,Premium,H,VS2,59.8,61.0,7.53,7.44,4.47,9067
145142,0.5,Ideal,G,VVS2,61.0,56.0,5.08,5.1,3.11,1948
24522,1.2,Very Good,I,SI1,62.8,56.0,6.77,6.74,4.23,4872
125874,0.56,Ideal,E,VVS2,61.3,56.0,5.33,5.35,3.27,2505
187111,0.44,Ideal,E,VS2,62.3,57.0,4.88,4.83,3.03,1048
20209,0.71,Ideal,G,VS2,62.1,56.0,5.75,5.7,3.55,2515
23724,0.32,Ideal,G,VS1,62.3,55.0,4.37,4.4,2.73,645
175345,0.71,Ideal,E,VS2,60.5,56.0,5.76,5.78,3.49,2709
9593,0.73,Ideal,E,SI1,62.3,54.0,5.75,5.8,3.6,2591
43184,0.31,Ideal,G,VS2,61.2,55.0,4.32,4.38,2.66,544
52341,0.7,Good,E,SI2,63.6,58.0,5.6,5.58,3.56,2066
5655,0.3,Good,E,SI1,63.5,56.0,4.25,4.28,2.71,684
56889,1.2,Ideal,I,VS2,62.1,56.0,6.79,6.81,4.22,5127
107573,0.32,Premium,E,VS2,62.2,59.0,4.36,4.38,2.72,702
19978,0.41,Good,D,SI1,63.6,59.0,4.7,4.67,2.99,801
11475,1.01,Ideal,G,VS2,61.0,57.0,6.48,6.52,3.96,6028
86691,1.21,Ideal,H,SI2,61.4,57.0,6.83,6.88,4.21,5141
91681,1.67,Very Good,J,SI1,62.5,59.0,7.57,7.53,4.72,9727
101174,0.72,Premium,F,VS2,61.8,59.0,5.74,5.68,3.53,2631
48225,1.55,Ideal,F,SI1,61.7,55.0,7.45,7.47,4.61,11455
65878,0.7,Ideal,E,SI2,61.5,56.0,5.71,5.74,3.52,2079
120837,0.74,Ideal,G,SI1,61.2,57.0,5.85,5.82,3.57,2649
3171,0.41,Very Good,F,VS1,61.1,58.0,4.81,4.85,2.95,1170
65713,0.81,Premium,D,SI2,61.3,58.0,6.09,5.97,3.7,3266
185791,0.37,Ideal,G,IF,61.1,56.0,4.63,4.66,2.84,1014
143251,0.7,Premium,F,SI1,61.7,60.0,5.64,5.6,3.47,2470
109580,1.74,Ideal,G,SI1,62.0,57.0,7.73,7.69,4.78,13884
120669,1.07,Ideal,G,VS1,61.6,54.0,6.6,6.62,4.08,8455
124695,1.06,Ideal,F,SI2,62.1,57.0,6.49,6.52,4.04,4201
47369,0.51,Very Good,F,VS2,62.6,57.0,5.06,5.08,3.17,1438
51928,0.7,Very Good,F,VS1,62.8,59.0,5.59,5.63,3.53,2640
2805,0.71,Premium,G,SI1,60.5,58.0,5.78,5.85,3.52,2360
58568,0.34,Ideal,G,VS2,60.3,57.0,4.51,4.55,2.74,596
150791,0.4,Ideal,G,VS1,62.3,56.0,4.71,4.74,2.94,1053
161896,0.33,Ideal,E,VVS2,61.4,55.0,4.45,4.5,2.75,954
153725,0.32,Premium,H,VS1,62.4,58.0,4.35,4.33,2.71,720
161163,1.51,Premium,H,SI1,59.6,59.0,7.53,7.47,4.47,12738
145869,0.41,Premium,E,VS1,61.1,59.0,4.72,4.75,2.9,1079
109147,0.55,Ideal,E,VS2,60.8,57.0,5.3,5.34,3.25,1838
191810,0.92,Fair,D,SI2,65.6,66.0,6.1,5.99,3.97,3403
174279,0.9,Very Good,F,SI2,62.5,57.0,6.15,6.12,3.83,3858
32004,0.7,Ideal,D,SI2,61.4,57.0,5.75,5.69,3.51,2364
137197,1.3,Ideal,G,VVS2,62.1,57.0,6.98,6.95,4.33,11227
79193,0.42,Premium,G,SI1,62.9,57.0,4.75,4.72,2.99,990
178814,0.41,Ideal,G,VVS1,61.9,55.0,4.79,4.78,2.96,1207
21024,1.21,Ideal,E,SI2,62.6,57.0,6.81,6.83,4.26,7010
52613,0.8,Ideal,F,SI2,62.0,57.0,5.95,5.89,3.67,2834
180864,0.31,Ideal,E,VVS2,62.4,56.0,4.31,4.33,2.69,1046
117422,0.34,Premium,H,VVS1,61.5,60.0,4.46,4.49,2.75,880
16360,0.7,Very Good,E,VS1,61.7,55.0,5.66,5.73,3.51,2800
54431,2.2,Very Good,I,VS2,59.4,59.0,8.45,8.5,5.05,17837
52183,0.81,Ideal,H,VS1,62.6,58.0,5.92,5.94,3.71,3104
40861,1.1,Premium,H,SI2,62.6,56.0,6.62,6.59,4.14,4439
191820,1.0,Premium,E,VS1,62.2,59.0,6.44,6.38,3.99,7231
34032,0.52,Ideal,E,SI2,59.0,57.0,5.31,5.23,3.12,1239
168221,0.36,Ideal,D,VS1,62.2,57.0,4.54,4.58,2.84,867
76946,0.41,Ideal,F,VS2,62.0,56.0,4.79,4.76,2.95,1112
9678,0.42,Ideal,G,VVS1,61.8,55.0,4.78,4.76,2.95,1179
124875,1.01,Very Good,I,VS2,63.4,57.0,6.33,6.35,4.01,4459
129721,0.5,Ideal,G,VS1,62.3,57.0,5.07,5.09,3.17,1611
185886,1.19,Ideal,H,VVS2,61.6,56.0,6.84,6.78,4.2,7503
133873,0.41,Very Good,D,SI1,62.4,57.1,4.74,4.78,2.97,771
100882,0.72,Ideal,G,VS2,61.1,56.0,5.77,5.8,3.54,2594
103126,1.28,Ideal,G,SI2,61.2,55.0,7.99,7.06,4.32,5504
58416,0.71,Ideal,E,SI1,61.3,57.0,5.74,5.77,3.53,2329
181540,0.33,Ideal,G,VS1,62.0,54.0,4.47,4.49,2.77,854
17911,0.5,Ideal,D,SI1,61.6,57.0,5.1,5.07,3.14,1654
130638,0.72,Ideal,H,VVS2,62.1,55.0,5.74,5.8,3.58,2080
25050,0.7,Ideal,E,VS2,61.3,55.0,5.71,5.74,3.51,3201
125894,0.34,Premium,G,VS2,62.4,59.0,4.48,4.51,2.81,596
171910,1.61,Premium,I,VS2,62.3,57.0,7.56,7.49,4.67,10111
122004,0.9,Premium,H,VS1,61.7,59.0,6.17,6.13,3.79,4205
171630,0.42,Ideal,I,VVS2,62.2,54.0,4.78,4.79,2.98,843
156866,0.32,Premium,H,SI1,60.9,59.0,4.42,4.44,2.7,591
49985,0.4,Ideal,I,VVS2,61.4,57.0,4.81,4.74,2.93,1035
173931,0.32,Ideal,D,VS1,62.5,56.0,4.38,4.4,2.74,800
106873,0.7,Premium,F,SI1,62.6,59.0,5.59,5.57,3.49,2596
131059,0.38,Ideal,E,SI1,61.0,56.0,4.7,4.74,2.88,803
75759,0.3,Premium,E,SI2,60.7,59.0,4.38,4.36,2.65,594
73008,0.31,Ideal,D,VS2,62.2,57.0,4.32,4.34,2.69,734
7157,0.33,Premium,I,SI1,62.1,58.0,4.39,4.42,2.74,434
86102,1.04,Very Good,F,SI1,62.9,58.0,6.4,6.46,4.05,5342
111983,0.71,Premium,I,VVS1,62.6,56.0,5.7,5.67,3.56,2572
58668,1.67,Premium,I,VS2,62.2,59.0,7.56,7.5,4.68,9810
178595,0.9,Premium,D,SI2,62.2,58.0,6.18,6.15,3.83,3309
3253,1.01,Very Good,F,SI1,59.2,63.0,6.58,6.54,3.88,4791
140899,0.43,Ideal,E,VS2,62.1,56.0,4.85,4.81,3.01,1129
19632,1.25,Ideal,H,IF,62.1,57.0,6.86,6.89,4.28,9435
90985,0.32,Ideal,E,VS1,62.6,55.0,4.38,4.37,2.74,692
133584,0.3,Ideal,D,SI1,61.8,57.0,4.31,4.34,2.67,565
168607,0.5,Very Good,G,SI1,63.4,56.0,5.1,5.06,3.22,1210
96548,0.31,Ideal,I,SI1,62.5,55.0,4.34,4.37,2.72,436
9691,1.02,Very Good,H,SI1,63.3,59.0,6.36,6.29,4.0,4509
188559,1.02,Ideal,D,VS2,61.5,57.0,6.44,6.48,3.98,7835
64993,0.53,Premium,G,SI1,61.6,56.0,5.22,5.18,3.2,1327
23651,0.38,Ideal,E,VS2,62.0,54.0,4.66,4.68,2.89,935
174083,0.3,Very Good,E,VVS2,62.9,59.0,4.22,4.27,2.66,1013
169523,1.21,Very Good,H,VS1,62.4,58.0,6.75,6.8,4.23,7375
19695,0.5,Ideal,G,SI1,61.7,55.0,5.07,5.1,3.14,1169
142510,1.0,Good,E,SI1,57.1,60.0,6.25,6.41,3.73,4554
180551,0.58,Good,D,SI1,63.7,56.0,5.28,5.33,3.38,1926
139434,1.01,Premium,J,VVS2,62.9,58.0,6.4,6.37,4.02,4276
7309,0.31,Ideal,H,VS1,62.8,57.0,4.32,4.3,2.71,586
112925,0.41,Ideal,E,VS2,61.8,56.0,4.75,4.77,2.94,935
165141,0.41,Ideal,E,VS1,62.9,55.0,4.73,4.76,2.98,943
13368,1.22,Ideal,I,VS1,61.6,56.0,6.9,6.84,4.23,6773
50658,1.52,Ideal,H,VVS2,61.4,55.0,7.4,7.44,4.56,13536
128323,1.14,Ideal,F,SI1,62.3,54.0,6.69,6.73,4.17,5758
95353,0.31,Ideal,D,VS2,61.7,56.0,4.33,4.36,2.69,942
144081,1.5,Good,G,VS2,61.7,61.0,7.28,7.32,4.48,12587
121755,0.51,Premium,E,VS2,60.8,59.0,5.12,5.15,3.12,1656
50191,0.78,Very Good,I,VVS2,60.6,56.0,5.89,5.96,3.59,3267
187549,0.71,Very Good,D,SI2,58.8,59.0,5.85,5.89,3.44,2753
126781,2.01,Very Good,J,VS1,62.3,60.0,8.02,8.06,5.02,16329
169378,0.32,Ideal,G,VS1,62.0,55.0,4.42,4.39,2.73,645
146218,1.21,Premium,G,VS1,60.6,59.0,6.84,6.9,4.18,8917
146117,0.4,Very Good,G,SI1,63.0,57.0,4.68,4.64,2.94,873
44973,0.4,Ideal,E,VS1,62.2,56.0,4.73,4.76,2.94,1125
55307,0.9,Ideal,H,SI1,62.6,57.0,6.13,6.16,3.83,3414
192188,1.5,Premium,H,VS2,62.8,60.0,7.32,7.27,4.58,10551
23880,1.0,Ideal,H,SI1,61.4,56.0,6.47,6.4,3.95,4419
191308,0.52,Very Good,H,VS2,59.4,58.0,5.27,5.33,3.15,1433
134437,0.71,Ideal,D,VS1,62.2,55.0,5.72,5.72,3.56,3332
7999,0.41,Ideal,G,VS2,62.5,56.0,4.74,4.76,2.97,1061
13972,1.09,Ideal,G,SI1,61.6,57.0,6.6,6.66,4.08,5655
128781,1.04,Ideal,G,VS2,61.2,57.0,6.51,6.54,4.0,6340
179800,0.7,Ideal,E,SI2,61.4,57.0,5.71,5.74,3.51,2039
153177,0.34,Premium,I,VS2,61.0,58.0,4.51,4.48,2.74,574
128154,0.7,Very Good,E,VS2,60.4,59.0,5.75,5.81,3.49,2894
172826,0.3,Premium,D,VS1,61.4,58.0,4.28,4.31,2.64,608
57205,0.72,Premium,E,SI2,62.8,58.0,5.75,5.69,3.6,2168
95907,0.31,Premium,F,SI1,62.4,58.0,4.36,4.33,2.71,516
159794,0.7,Premium,G,SI1,62.5,60.0,5.65,5.61,3.52,2154
160120,0.33,Premium,G,VVS1,61.6,58.0,4.43,4.39,2.71,898
32693,0.32,Ideal,G,VVS1,61.7,56.0,4.4,4.42,2.72,905
43275,0.35,Very Good,D,SI1,63.3,53.0,4.5,4.48,2.84,756
30246,1.0,Good,E,SI1,63.8,56.0,6.35,6.31,4.03,5397
58359,1.52,Premium,G,VS2,62.9,58.0,7.23,7.19,4.54,13483
100826,1.33,Ideal,H,SI2,62.6,57.0,7.0,7.02,4.38,6518
103322,1.34,Premium,G,SI2,62.0,60.0,6.97,7.03,4.34,6377
155076,2.0,Ideal,H,SI2,60.0,57.0,8.2,8.27,4.94,17634
183425,0.29,Very Good,H,VS1,61.6,59.0,4.28,4.3,2.64,429
117765,0.76,Very Good,H,VS1,60.6,56.0,5.92,5.94,3.59,3200
85675,1.01,Premium,F,VS2,62.1,58.0,6.37,6.34,3.94,6095
10638,1.89,Premium,E,SI1,62.6,60.0,7.76,7.7,4.88,14256
82292,0.56,Ideal,D,VS1,61.9,56.0,5.31,5.3,3.28,2321
153715,0.26,Premium,E,VVS1,62.2,59.0,4.15,4.11,2.57,769
165042,1.38,Ideal,I,VVS2,61.5,54.0,7.2,7.17,4.42,9939
107931,0.51,Premium,F,SI1,62.1,58.0,5.18,5.14,3.21,1370
168362,1.11,Ideal,G,VS1,61.6,57.0,6.65,6.61,4.08,7150
80217,2.12,Ideal,H,SI1,62.0,55.0,8.29,8.23,5.12,16240
38101,0.33,Ideal,G,VVS1,62.1,56.0,4.48,4.43,2.77,1114
116159,1.17,Ideal,E,SI1,62.3,56.0,6.76,6.73,4.2,6321
77339,1.09,Ideal,E,VS1,61.4,56.0,6.67,6.63,4.08,8334
36613,2.28,Good,H,SI2,63.7,61.0,8.37,8.28,5.28,15335
159024,0.41,Premium,E,VS1,61.1,62.0,4.75,4.72,2.89,943
87587,0.54,Ideal,H,VVS1,62.2,56.0,5.18,5.2,3.23,1838
171317,0.3,Very Good,E,SI2,62.3,58.0,4.29,4.27,2.66,426
28085,0.38,Premium,E,VS2,62.8,59.0,4.64,4.67,2.92,866
34674,0.28,Ideal,E,VVS1,61.3,56.0,4.26,4.23,2.61,769
176912,1.02,Premium,D,VVS2,62.5,58.0,6.42,6.39,4.0,10228
164225,0.71,Very Good,E,VS2,60.0,59.0,5.76,5.8,3.47,2697
42893,0.23,Good,E,SI1,63.8,54.0,3.84,3.87,2.5,364
24182,0.3,Good,D,SI1,63.3,55.0,4.28,4.31,2.71,552
140765,1.46,Premium,I,VS1,62.6,59.0,7.18,7.2,4.51,8576
72621,0.73,Premium,H,VS2,60.9,58.0,5.79,5.82,3.54,2529
124385,0.32,Premium,H,SI1,61.6,60.0,4.38,4.36,2.69,591
60975,0.4,Ideal,E,VS1,62.5,56.0,4.71,4.74,2.95,1078
95977,0.5,Very Good,D,SI1,61.3,59.0,5.11,5.09,3.13,1190
83966,1.66,Good,F,SI1,64.4,53.0,7.45,7.57,4.83,13506
27173,0.3,Ideal,G,VS1,62.5,56.0,4.27,4.33,2.69,609
158179,1.5,Premium,I,VS1,62.4,58.0,7.27,7.3,4.55,9389
55975,0.79,Ideal,F,VS1,60.8,57.0,5.97,6.0,3.64,3437
10945,0.7,Ideal,G,SI2,62.3,57.0,5.64,5.71,3.54,1886
74834,0.9,Ideal,H,VS1,62.0,57.0,6.2,6.19,3.84,4521
67889,2.01,Very Good,I,SI2,63.5,60.0,7.94,7.89,5.02,12641
78166,0.51,Ideal,F,VS2,61.4,56.0,5.14,5.17,3.17,1415
150215,1.23,Ideal,H,SI1,62.6,55.0,6.84,6.88,4.29,7812
9701,0.32,Premium,G,VS2,62.5,59.0,4.39,4.36,2.74,561
118099,1.02,Very Good,E,VS1,62.3,58.0,6.42,6.49,4.02,7338
51692,1.06,Very Good,D,SI1,61.0,57.0,6.52,6.56,4.01,5390
102106,0.7,Premium,E,SI2,61.7,58.0,5.69,5.73,3.52,2364
77993,0.41,Premium,E,VS1,62.3,58.0,4.75,4.72,2.95,1153
33850,0.7,Premium,G,VS1,62.6,58.0,5.68,5.7,3.56,2534
120579,1.14,Premium,H,SI1,62.0,59.0,6.7,6.66,4.14,5254
86059,0.4,Very Good,F,SI1,60.8,61.0,4.7,4.74,2.86,791
149191,0.7,Good,D,SI2,59.6,61.0,5.75,5.8,3.43,2310
188735,1.21,Very Good,J,SI1,59.5,58.0,6.89,6.94,4.1,5259
91997,1.2,Ideal,G,VS2,61.4,57.0,6.82,6.86,4.2,7134
168606,1.23,Ideal,G,VVS2,62.1,57.0,6.91,6.85,4.27,9683
119301,1.01,Premium,E,VS2,60.0,59.0,6.52,6.56,3.93,6229
184684,2.19,Ideal,I,SI2,60.4,62.0,8.42,8.48,5.08,16287
62514,0.72,Very Good,F,SI1,63.0,59.0,5.71,5.67,3.58,2470
70549,1.08,Ideal,H,SI1,62.3,56.0,6.61,6.54,4.1,5250
79832,2.1,Premium,F,SI2,60.3,59.0,8.29,8.25,5.02,17803
139493,1.21,Ideal,F,VS1,62.1,53.0,6.89,6.86,4.26,10032
93968,1.09,Ideal,H,SI2,61.4,57.0,6.61,6.67,4.08,4693
173103,1.0,Fair,H,SI2,64.5,56.0,6.23,6.18,3.97,3291
97223,0.31,Ideal,I,VS1,61.8,54.0,4.37,4.4,2.71,434
111294,0.56,Ideal,E,VS1,62.9,57.0,5.28,5.22,3.31,2085
28589,1.01,Premium,F,VS2,62.1,58.0,6.39,6.41,3.97,5988
104842,0.93,Premium,F,SI2,61.9,58.0,6.3,6.22,3.86,3618
116449,0.55,Ideal,E,SI1,61.9,55.0,5.25,5.28,3.25,1584
32298,0.9,Very Good,D,SI1,63.5,56.0,6.11,6.07,3.86,4068
40218,0.41,Ideal,G,VVS2,61.4,56.0,4.76,4.78,2.93,1007
16564,0.7,Ideal,E,SI2,60.9,57.0,5.71,5.74,3.48,2395
145947,0.41,Ideal,F,VVS1,62.7,55.0,4.73,4.78,2.98,1295
105644,0.3,Ideal,G,VS1,61.2,57.0,4.32,4.35,2.65,605
132155,0.32,Premium,E,VS2,61.7,58.0,4.39,4.37,2.7,702
78052,0.3,Ideal,E,VS2,61.0,56.0,4.34,4.36,2.65,658
370,0.5,Premium,E,VS2,60.3,61.0,5.13,5.1,3.08,1333
13661,1.5,Premium,F,VS2,62.7,59.0,7.26,7.23,4.55,13248
167527,0.37,Premium,F,VS1,59.7,58.0,4.7,4.73,2.81,984
65820,0.71,Ideal,D,SI1,60.6,56.0,5.79,5.83,3.52,2768
138810,0.53,Ideal,G,VVS2,61.9,55.0,5.18,5.21,3.21,1927
59209,0.5,Ideal,G,SI1,63.0,56.0,5.08,5.06,3.2,1318
148852,1.51,Very Good,G,SI1,63.2,56.0,7.29,7.25,4.59,11512
18088,1.12,Ideal,F,SI2,62.1,57.0,6.63,6.68,4.13,4654
6424,0.31,Ideal,G,IF,61.7,56.0,4.38,4.35,2.69,971
136215,0.42,Ideal,G,VS2,62.0,54.0,4.8,4.83,2.98,847
63929,0.41,Ideal,G,VS1,62.6,57.0,4.75,4.77,2.98,899
485,0.7,Good,I,VS1,63.7,57.0,5.57,5.51,3.53,2184
84877,0.71,Ideal,H,VS1,61.9,57.0,5.7,5.74,3.54,2559
40129,1.01,Good,H,SI1,63.6,60.0,6.27,6.32,4.01,4536
97918,1.51,Premium,I,VS2,59.3,60.0,7.38,7.35,4.36,7955
156148,0.41,Very Good,F,VS1,61.0,58.0,4.81,4.78,2.93,1157
120672,1.1,Ideal,I,SI1,61.6,56.0,6.6,6.64,4.09,4688
138111,0.5,Very Good,D,VS2,62.9,58.0,4.99,5.04,3.17,1436
13602,1.0,Ideal,D,SI1,62.2,57.0,6.37,6.34,3.96,5093
50349,0.35,Premium,E,VS2,59.2,58.0,4.66,4.68,2.79,984
42428,0.41,Ideal,G,VS1,62.1,56.0,4.75,4.78,2.96,847
93502,0.37,Premium,F,VS2,62.1,59.0,4.6,4.64,2.87,706
95123,1.5,Ideal,G,VS1,60.5,57.0,7.39,7.35,4.45,12530
111729,1.15,Premium,H,SI1,62.6,59.0,6.77,6.72,4.22,6566
152409,0.32,Very Good,D,VS2,63.0,55.0,4.4,4.37,2.75,758
158494,0.31,Ideal,D,VS2,61.8,56.0,4.32,4.36,2.68,734
150969,0.32,Premium,H,VVS1,62.4,58.0,4.38,4.4,2.74,1024
78361,0.54,Ideal,D,SI1,62.0,55.0,5.23,5.18,3.23,1687
119920,1.2,Very Good,D,VS2,61.6,59.0,6.78,6.82,4.19,8603
97235,2.34,Ideal,H,SI2,62.2,53.0,8.54,8.49,5.29,11950
61628,0.3,Premium,I,SI1,61.1,60.0,4.32,4.28,2.63,535
98166,0.79,Ideal,E,VS2,61.2,56.0,6.03,6.01,3.69,4053
175577,0.55,Very Good,G,VS1,61.5,56.0,5.27,5.31,3.25,1656
102455,0.76,Ideal,E,SI2,62.5,55.0,5.8,5.82,3.63,2563
160547,1.22,Premium,H,SI2,61.7,58.0,6.88,6.81,4.22,5304
118987,1.5,Ideal,H,SI2,61.7,55.0,7.35,7.37,4.54,7384
3251,0.72,Ideal,I,VVS1,61.7,56.0,5.76,5.79,3.55,2570
27269,1.57,Ideal,G,VS1,60.9,58.0,7.49,7.54,4.57,13846
175840,0.79,Very Good,I,VS2,62.5,56.0,5.92,5.9,3.69,2658
7416,2.02,Ideal,H,SI2,62.4,55.0,8.12,8.06,5.05,15760
5302,1.27,Ideal,H,SI1,62.7,57.0,6.89,6.83,4.29,6441
19427,1.25,Premium,G,VS1,61.0,57.0,6.95,6.98,4.25,8749
30445,0.3,Ideal,F,VS2,62.4,55.0,4.31,4.29,2.69,776
36175,1.01,Premium,D,VVS2,62.1,59.0,6.43,6.37,3.98,9909
168462,1.01,Premium,I,SI2,62.5,60.0,6.39,6.35,3.98,3558
25039,0.51,Ideal,E,VS2,61.5,58.0,5.06,5.15,3.14,1656
133151,0.7,Very Good,H,VS2,63.0,59.0,5.61,5.59,3.53,2178
11585,0.4,Premium,H,SI1,62.1,59.0,4.7,4.67,2.91,612
117066,1.51,Premium,G,SI2,58.0,60.0,7.61,7.57,4.41,9139
48101,0.3,Ideal,E,VVS1,61.4,57.0,4.36,4.35,2.67,1094
164163,0.8,Very Good,E,VS1,61.5,58.0,5.94,5.98,3.66,3871
144101,1.5,Good,G,VS1,63.8,58.0,7.2,7.23,4.61,11688
51187,1.2,Ideal,G,VVS1,62.7,56.0,6.74,6.79,4.24,9521
84290,0.38,Ideal,H,SI1,61.8,56.0,4.65,4.72,2.9,810
193546,1.16,Ideal,H,VS1,61.7,54.0,6.74,6.79,4.19,7016
155217,0.54,Ideal,E,VS1,62.0,56.0,5.22,5.19,3.22,2141
89459,0.32,Ideal,F,SI1,61.5,57.0,4.39,4.42,2.71,550
21719,0.3,Ideal,H,VS1,61.8,57.0,4.29,4.32,2.66,630
72602,0.9,Premium,E,SI2,62.9,60.0,6.15,6.07,3.84,3162
12448,0.76,Ideal,G,VS1,61.4,56.0,5.91,5.94,3.63,3651
132380,0.53,Ideal,E,SI2,61.9,55.0,5.18,5.21,3.22,1220
72119,0.57,Ideal,I,VS1,62.3,53.0,5.32,5.36,3.33,1380
42946,0.41,Ideal,G,IF,62.5,55.0,4.76,4.79,2.99,1333
87617,0.81,Very Good,F,SI1,59.6,57.0,6.08,6.06,3.63,2741
102659,0.7,Ideal,E,SI1,61.8,56.0,5.71,5.73,3.53,2830
75119,0.9,Good,D,VS2,59.5,61.0,6.28,6.2,3.73,4909
41798,0.3,Ideal,D,SI1,61.7,57.0,4.36,4.32,2.68,709
177386,0.57,Ideal,E,VS2,60.8,57.0,5.4,5.35,3.27,1813
155528,1.01,Ideal,D,SI1,62.6,57.0,6.37,6.41,4.0,5361
191496,0.67,Ideal,G,VVS2,61.8,58.0,5.63,5.65,3.49,3131
181087,1.01,Ideal,G,SI2,61.1,56.0,6.46,6.5,3.97,4603
57717,0.98,Very Good,G,SI2,62.4,59.0,6.31,6.34,3.94,3872
67858,0.75,Ideal,G,SI1,62.1,57.0,5.76,5.83,3.61,2695
135202,1.1,Ideal,H,VS2,62.5,55.0,6.61,6.66,4.14,6559
190052,0.33,Premium,H,VVS2,61.1,58.0,4.45,4.49,2.74,666
63766,0.72,Premium,J,SI2,62.3,59.0,5.75,5.7,3.56,1968
177831,1.01,Premium,H,VS2,61.4,59.0,6.49,6.45,3.96,5281
109335,0.53,Ideal,E,SI1,61.5,55.0,5.21,5.24,3.21,1377
186899,0.9,Ideal,F,SI2,61.4,57.0,6.2,6.23,3.81,3473
87691,0.58,Ideal,F,VS1,61.6,56.0,5.33,5.38,3.3,2001
162506,2.05,Ideal,I,SI1,61.9,55.0,8.19,8.08,5.02,15172
11418,0.42,Ideal,E,VS1,62.1,54.0,4.77,4.81,2.97,921
90989,1.51,Premium,G,IF,62.6,60.0,7.34,7.29,4.59,15169
43048,1.03,Ideal,E,VVS2,60.7,56.0,6.52,6.56,3.97,8669
174524,0.34,Ideal,E,VS2,61.0,57.0,4.51,4.5,2.74,744
53345,0.32,Ideal,E,VVS1,61.3,56.0,4.41,4.43,2.71,865
64016,1.21,Premium,H,SI1,62.7,57.0,6.84,6.77,4.26,5434
76419,0.41,Very Good,G,VS1,61.1,60.0,4.77,4.81,2.92,931
44320,0.32,Ideal,G,VS1,62.2,57.0,4.35,4.36,2.71,645
179391,0.58,Ideal,F,VS2,61.7,56.0,5.39,5.36,3.31,1618
82142,0.3,Ideal,G,SI2,62.6,53.0,4.34,4.36,2.72,422
74411,0.6,Ideal,G,VS1,61.1,56.0,5.46,5.5,3.35,2010
22419,0.3,Ideal,E,VVS2,61.9,55.0,4.32,4.34,2.68,760
81732,1.08,Ideal,J,SI1,62.1,55.0,6.58,6.61,4.09,4558
118454,1.23,Ideal,D,SI1,61.8,55.0,6.84,6.89,4.25,7577
79271,0.32,Premium,F,VS2,59.7,60.0,4.47,4.44,2.66,828
190848,1.2,Good,H,SI2,63.7,59.0,6.54,6.57,4.16,4368
162262,0.71,Ideal,I,VVS2,61.7,55.0,5.73,5.77,3.55,2694
142995,0.72,Very Good,E,VS2,60.9,60.0,5.76,5.74,3.5,2492
125483,0.91,Ideal,H,VS2,61.8,56.0,6.25,6.21,3.85,4022
18669,1.21,Premium,J,VS2,62.4,58.0,6.84,6.79,4.25,5285
124894,0.31,Premium,G,VVS1,61.7,58.0,4.38,4.32,2.68,814
161608,0.24,Ideal,F,VVS2,61.7,56.0,3.99,4.02,2.48,726
155568,0.72,Ideal,G,SI1,62.1,56.0,5.74,5.77,3.57,2288
185110,1.01,Ideal,H,SI2,61.4,54.0,6.47,6.52,3.99,4568
35954,0.56,Very Good,H,VS1,60.2,56.0,5.35,5.37,3.23,1597
96869,0.42,Ideal,E,SI1,62.2,56.0,4.78,4.81,2.98,990
96599,0.74,Premium,E,SI2,62.8,59.0,5.77,5.68,3.59,2360
83037,0.73,Good,H,VS2,63.1,61.0,5.66,5.62,3.56,2351
13744,1.56,Premium,H,VS1,61.5,58.0,7.53,7.45,4.6,12787
30948,0.54,Ideal,D,SI1,62.2,57.0,5.21,5.24,3.25,1786
113983,0.7,Ideal,I,VS2,61.1,56.0,5.73,5.76,3.51,2390
43746,0.83,Ideal,E,SI1,61.2,56.0,6.08,6.05,3.72,4032
176523,1.0,Ideal,H,SI1,60.1,57.0,6.48,6.52,3.91,4969
113900,0.33,Very Good,F,VS2,60.0,56.0,4.5,4.53,2.72,681
179663,0.3,Ideal,E,VVS2,61.7,56.0,4.33,4.32,2.67,731
64198,0.5,Ideal,D,SI1,62.6,57.0,5.03,5.08,3.17,1287
3324,0.51,Very Good,G,VS2,62.8,55.0,5.09,5.11,3.21,1415
108465,1.5,Premium,J,VS1,59.6,60.0,7.54,7.48,4.47,9659
