id,carat,cut,color,clarity,depth,table,x,y,z,price
73389,0.91,Premium,E,SI1,62.9,59.0,6.24,6.18,3.89,4922
134144,0.9,Very Good,E,VS2,63.5,58.0,6.05,6.1,3.86,4984
8425,1.0,Very Good,F,SI2,61.0,56.0,6.4,6.43,3.92,4174
92079,1.2,Very Good,F,VS2,62.3,56.0,6.8,6.84,4.25,8742
193099,1.25,Premium,J,VS2,61.8,58.0,6.88,6.9,4.27,5648
91131,0.51,Ideal,G,VVS2,62.2,55.0,5.09,5.14,3.18,1744
131645,0.9,Very Good,F,SI2,62.7,57.0,6.11,6.15,3.84,3971
114928,0.35,Ideal,D,VS2,62.0,55.0,4.51,4.54,2.81,805
165928,0.56,Ideal,F,VS2,61.8,56.0,5.26,5.28,3.26,1723
48730,0.71,Ideal,G,SI2,62.1,55.0,5.72,5.74,3.56,2852
126913,0.74,Ideal,E,VS2,61.9,57.0,5.79,5.84,3.6,2830
48111,1.01,Ideal,F,VS2,61.9,55.0,6.46,6.49,4.01,5864
63486,0.32,Ideal,D,VS2,61.9,56.0,4.39,4.37,2.71,972
156015,2.03,Ideal,I,SI2,61.7,58.0,8.14,8.16,5.02,12681
41510,0.5,Very Good,D,SI2,61.5,58.0,5.07,5.1,3.13,1170
73489,0.71,Ideal,E,VS2,59.5,56.0,5.79,5.86,3.46,3053
70419,0.9,Ideal,I,SI1,60.9,56.0,6.19,6.23,3.8,3584
64680,0.5,Ideal,I,VS1,62.2,56.0,5.09,5.11,3.17,1400
143357,0.86,Fair,G,SI2,58.5,66.0,6.14,6.1,3.62,2479
63831,0.71,Ideal,F,VS2,61.8,55.0,5.73,5.7,3.54,2085
87965,0.5,Ideal,D,SI1,60.7,56.0,5.17,5.19,3.14,1764
35828,0.37,Ideal,F,VVS2,61.2,56.0,4.65,4.68,2.85,825
95155,0.38,Ideal,G,VS1,61.0,55.0,4.67,4.71,2.86,896
59426,0.3,Premium,E,VS2,61.2,59.0,4.32,4.29,2.64,844
62467,0.4,Very Good,E,VS1,62.3,60.0,4.68,4.71,2.94,1048
102503,0.92,Ideal,G,SI2,61.1,57.0,6.24,6.27,3.82,3420
53129,0.5,Premium,E,VS2,60.6,60.0,5.09,5.13,3.1,1636
53964,0.47,Premium,G,SI1,61.6,59.0,5.01,5.03,3.09,1400
66609,0.52,Ideal,H,VS2,61.2,55.0,5.17,5.2,3.17,1272
85925,0.46,Very Good,H,VS2,62.4,56.0,4.93,4.96,3.09,1087
175546,2.43,Ideal,G,SI2,61.5,57.0,8.58,8.64,5.34,17114
53733,1.18,Ideal,H,SI2,62.2,55.0,6.79,6.75,4.21,5110
5045,1.06,Very Good,D,SI2,63.0,57.0,6.52,6.47,4.11,4510
132786,0.99,Premium,E,SI1,60.8,59.0,6.48,6.38,3.9,6600
135660,0.81,Ideal,D,SI2,60.9,57.0,6.0,6.05,3.66,3160
187854,0.31,Premium,I,IF,60.9,58.0,4.42,4.38,2.68,1010
110594,0.34,Ideal,F,VS1,61.6,55.0,4.53,4.48,2.77,956
191499,0.47,Ideal,F,SI1,61.1,54.0,5.02,5.04,3.07,992
91265,0.7,Very Good,F,SI1,63.3,59.0,5.64,5.67,3.58,2301
150866,1.31,Premium,H,VS2,60.7,58.0,7.0,7.07,4.26,6947
174467,1.09,Premium,H,VS2,60.9,60.0,6.65,6.61,4.03,6048
177074,2.01,Very Good,H,SI2,61.4,59.0,8.08,8.15,4.98,14429
80008,0.7,Very Good,G,VS2,61.9,61.0,5.69,5.74,3.53,2648
5671,1.6,Very Good,F,SI2,62.2,56.0,7.47,7.51,4.65,9050
39230,0.32,Ideal,D,VS2,61.8,57.0,4.42,4.39,2.72,972
114363,2.0,Fair,I,SI2,65.3,61.0,7.79,7.72,5.12,11202
177375,0.91,Good,H,SI1,63.6,57.0,6.11,6.04,3.86,2847
25526,0.53,Very Good,D,SI1,61.6,60.0,5.16,5.2,3.19,2021
6737,1.08,Ideal,H,VS1,61.2,56.0,6.59,6.65,4.05,6669
118563,0.7,Very Good,H,SI1,62.8,57.0,5.68,5.66,3.56,2330
87548,0.31,Good,I,SI1,63.1,57.0,4.31,4.33,2.73,571
120932,1.01,Very Good,G,SI1,63.4,55.0,6.38,6.36,4.04,4805
72193,0.41,Ideal,F,VS1,62.4,57.0,4.74,4.77,2.96,963
41339,0.41,Premium,D,SI1,61.9,58.0,4.76,4.72,2.93,1015
70759,0.72,Ideal,G,SI1,60.8,57.0,5.79,5.84,3.53,3130
16137,0.5,Premium,G,VVS2,61.9,60.0,5.12,5.1,3.16,1715
111065,0.9,Good,D,SI1,63.6,58.0,6.11,6.14,3.89,4304
88432,0.7,Good,J,SI1,63.3,59.0,5.61,5.59,3.54,1755
5708,1.62,Premium,D,SI2,61.7,59.0,7.56,7.54,4.66,11637
90264,1.01,Very Good,D,SI1,62.4,56.0,6.41,6.42,4.0,5927
24745,0.3,Premium,I,VS1,61.8,61.0,4.35,4.32,2.67,608
98174,0.62,Ideal,G,VS1,61.9,55.0,5.45,5.48,3.39,2190
182986,0.73,Premium,G,VS2,62.7,58.0,5.72,5.74,3.59,2440
80244,0.3,Premium,G,SI2,62.0,60.0,4.32,4.28,2.66,506
141096,1.03,Very Good,E,SI2,61.2,58.0,6.49,6.54,3.99,4177
130193,1.05,Good,G,SI1,63.7,58.0,6.47,6.42,4.09,5273
26800,0.41,Ideal,E,VS2,62.1,57.0,4.75,4.75,2.95,935
137503,0.71,Ideal,F,VS2,60.4,57.0,5.81,5.84,3.52,2801
87889,0.58,Premium,F,SI2,61.9,59.0,5.38,5.32,3.31,1163
71023,0.24,Ideal,G,VVS1,61.3,55.0,3.99,4.02,2.46,595
83399,0.31,Premium,F,VS1,62.3,59.0,4.34,4.31,2.7,761
108777,0.31,Premium,D,VS2,61.9,58.0,4.34,4.32,2.69,804
173450,1.03,Premium,E,VS2,61.5,60.0,6.51,6.57,4.02,6822
38709,1.23,Ideal,G,VS1,62.7,58.0,6.78,6.81,4.27,7887
185079,0.52,Ideal,E,VS1,62.9,56.0,5.11,5.15,3.22,1935
105117,0.26,Ideal,H,VVS1,61.9,55.0,4.11,4.12,2.54,554
143680,0.7,Premium,E,SI1,60.1,60.0,5.78,5.73,3.44,2168
101133,1.51,Premium,H,VS2,62.7,58.0,7.32,7.26,4.57,10333
21300,0.54,Ideal,F,VS2,60.9,57.0,5.26,5.32,3.23,1774
135307,1.01,Very Good,H,SI1,60.8,61.0,6.51,6.46,3.96,4769
140277,0.56,Good,E,SI1,61.6,62.0,5.34,5.36,3.29,1595
167892,0.71,Ideal,J,VS2,61.6,54.0,5.74,5.78,3.55,1926
11515,1.01,Ideal,F,VS1,61.9,56.0,6.48,6.45,4.01,7209
16859,1.5,Ideal,I,VS1,61.7,57.0,7.37,7.31,4.52,10984
139490,0.71,Premium,E,VS2,59.9,60.0,5.81,5.74,3.45,2829
119464,1.61,Ideal,G,SI1,62.7,55.0,7.43,7.48,4.68,11886
83781,0.28,Ideal,D,IF,62.0,56.0,4.18,4.21,2.6,2287
179217,0.7,Ideal,F,VS1,61.3,55.0,5.74,5.77,3.53,2781
31767,0.3,Ideal,H,VS1,62.6,55.0,4.24,4.28,2.66,545
803,0.32,Ideal,G,VVS1,62.1,56.0,4.37,4.35,2.71,814
61905,1.04,Ideal,D,SI1,61.5,56.0,6.56,6.52,4.02,5504
169314,0.54,Ideal,D,SI1,60.7,56.0,5.26,5.3,3.2,1786
61042,1.16,Ideal,H,SI1,61.5,56.0,6.78,6.73,4.15,5277
111603,1.02,Very Good,G,VS2,62.8,57.0,6.42,6.36,4.01,5860
46860,1.0,Ideal,D,VS1,61.9,56.0,6.43,6.4,3.97,8820
158941,0.71,Good,E,SI2,64.3,58.0,5.58,5.63,3.61,2428
190741,1.52,Premium,H,VS1,60.9,59.0,7.46,7.41,4.52,10028
185149,1.01,Ideal,D,SI1,60.0,58.0,6.52,6.55,3.91,4872
40427,0.85,Very Good,J,SI1,59.6,62.0,6.14,6.1,3.71,2427
76895,0.7,Premium,H,VS2,62.2,58.0,5.73,5.7,3.55,2330
147273,1.21,Ideal,I,VS1,62.3,57.0,6.83,6.79,4.24,7027
92536,1.01,Premium,H,SI1,62.9,58.0,6.32,6.29,3.97,4694
139896,1.67,Very Good,I,VS2,62.8,59.0,7.61,7.53,4.75,11904
189612,0.51,Premium,D,VS2,60.3,60.0,5.21,5.19,3.13,1881
178791,0.78,Ideal,G,VS2,62.7,56.0,5.85,5.9,3.68,3336
97487,0.86,Fair,E,SI2,55.4,69.0,6.33,6.21,3.51,2742
113944,1.02,Very Good,F,SI2,62.2,60.0,6.47,6.44,4.01,4959
156882,0.7,Very Good,G,VVS2,62.4,58.0,5.67,5.7,3.54,2980
9473,0.41,Ideal,F,VVS2,62.1,56.0,4.75,4.77,2.96,1449
152376,1.51,Very Good,G,SI1,62.1,58.0,7.27,7.34,4.54,10365
157227,0.24,Ideal,E,VS2,61.6,56.0,4.02,4.05,2.47,448
13429,0.9,Premium,E,VS2,61.0,60.0,6.21,6.16,3.78,4259
118314,0.7,Very Good,I,VS1,61.2,58.0,5.69,5.72,3.49,2275
118198,0.74,Ideal,E,SI1,61.5,55.0,5.84,5.88,3.6,2838
136693,1.16,Premium,E,SI1,60.3,58.0,6.89,6.81,4.13,6927
51008,1.03,Premium,F,SI2,62.8,56.0,6.46,6.41,4.04,4586
111154,1.0,Very Good,G,SI2,63.5,58.0,6.29,6.24,3.99,4008
18949,0.41,Premium,G,VS2,59.8,60.0,4.86,4.83,2.9,974
7403,0.33,Ideal,G,VS2,61.9,56.0,4.43,4.4,2.74,579
94316,0.41,Ideal,F,VVS1,62.8,57.0,4.77,4.73,2.98,1257
77497,0.3,Ideal,H,VVS1,62.2,55.0,4.31,4.34,2.69,665
99458,0.33,Premium,H,VS1,60.9,58.0,4.44,4.49,2.72,579
155782,0.38,Ideal,F,VVS2,62.2,57.0,4.64,4.67,2.89,1030
10233,0.66,Ideal,F,SI2,61.6,56.0,5.61,5.64,3.47,1312
101221,0.71,Premium,E,SI2,61.8,58.0,5.7,5.74,3.54,2392
50827,1.23,Ideal,H,VS2,61.7,56.0,6.83,6.9,4.23,7730
122,1.52,Premium,G,VS1,61.7,58.0,7.36,7.38,4.55,13324
129785,0.31,Ideal,G,VVS1,61.4,56.0,4.37,4.39,2.69,1046
97219,1.01,Very Good,D,VS2,61.6,56.0,6.5,6.59,4.03,9141
115416,0.57,Ideal,H,VS1,60.4,57.0,5.35,5.4,3.25,1361
98139,1.22,Ideal,F,SI1,62.6,56.0,6.88,6.82,4.28,7848
60027,1.01,Very Good,J,SI1,62.7,59.0,6.18,6.22,3.89,3692
84542,1.01,Ideal,G,VS2,62.9,54.0,6.39,6.34,4.0,6169
152818,0.59,Ideal,F,SI2,61.1,57.0,5.42,5.45,3.33,1249
110506,0.23,Very Good,F,VVS1,63.4,57.0,3.95,3.95,2.49,530
177750,2.0,Premium,I,VS2,60.3,59.0,8.14,8.08,4.88,15025
176344,1.04,Premium,F,VS2,61.6,58.0,6.53,6.49,4.01,6751
191836,0.32,Ideal,G,VVS2,61.9,55.0,4.42,4.38,2.73,936
64561,0.56,Premium,G,VS1,59.3,60.0,5.44,5.4,3.24,1949
99927,1.01,Very Good,E,SI1,61.8,57.0,6.37,6.44,3.96,5653
68894,0.32,Ideal,G,IF,61.8,55.0,4.39,4.43,2.73,924
175834,0.51,Ideal,E,SI1,61.5,56.0,5.15,5.17,3.17,1376
142401,0.33,Premium,D,VS1,59.0,59.0,4.56,4.52,2.68,1109
32314,0.51,Ideal,F,VS2,60.9,56.0,5.18,5.23,3.17,1662
56014,0.5,Ideal,F,SI2,62.4,57.0,5.09,5.06,3.16,956
62983,0.52,Ideal,G,VS1,61.5,56.0,5.17,5.19,3.18,1815
2848,0.38,Ideal,E,IF,62.0,54.0,4.66,4.69,2.9,1300
124015,1.5,Very Good,F,SI2,62.8,63.0,7.29,7.36,4.6,8656
63603,1.01,Premium,E,SI2,60.6,58.0,6.53,6.46,3.94,4666
16393,1.04,Premium,F,SI2,61.5,59.0,6.48,6.57,4.0,5581
56341,0.27,Ideal,F,VVS1,62.5,56.0,4.1,4.12,2.57,678
48091,0.43,Good,G,VS1,59.8,58.0,4.89,4.93,2.92,1049
6619,1.23,Ideal,J,SI1,61.2,56.0,6.88,6.92,4.23,5199
16344,0.3,Premium,H,VVS1,61.9,59.0,4.29,4.34,2.67,684
174994,2.21,Ideal,J,SI1,61.6,57.0,8.38,8.43,5.18,15467
148595,0.43,Ideal,F,VVS1,61.7,57.0,4.79,4.83,2.97,1196
12717,0.32,Ideal,E,VVS2,61.8,56.0,4.37,4.41,2.72,842
92280,0.57,Ideal,H,VS1,60.8,56.0,5.32,5.36,3.25,1652
52702,1.2,Premium,E,SI1,61.5,56.0,6.88,6.78,4.2,6480
99688,0.72,Very Good,F,VS1,60.4,60.0,5.79,5.83,3.51,3404
76867,1.2,Good,H,SI2,63.9,57.0,6.67,6.74,4.26,4878
38600,1.09,Very Good,H,SI1,62.5,59.0,6.51,6.55,4.1,4960
55204,1.02,Ideal,G,VS2,61.1,57.0,6.52,6.49,3.98,6504
6454,1.0,Premium,I,SI1,61.7,58.0,6.39,6.43,3.96,4579
131930,0.9,Good,I,VS2,62.4,57.0,6.12,6.17,3.84,3668
105131,1.06,Ideal,G,SI1,61.4,56.0,6.62,6.56,4.04,5645
169047,1.54,Premium,I,SI1,62.3,60.0,7.41,7.35,4.6,11352
71835,0.75,Very Good,E,SI1,61.2,60.0,5.85,5.9,3.6,2819
83475,0.32,Premium,E,SI1,61.6,58.0,4.38,4.41,2.71,614
131252,1.2,Ideal,G,VS1,62.3,56.0,6.83,6.76,4.23,8848
144637,0.72,Good,E,SI1,63.7,58.0,5.66,5.69,3.62,2511
69987,0.91,Ideal,I,SI1,61.5,56.0,6.25,6.29,3.87,4023
132664,0.54,Very Good,D,SI1,62.8,55.0,5.19,5.22,3.27,1436
174082,1.01,Premium,F,VS2,61.6,60.0,6.46,6.42,3.96,6301
7588,0.34,Ideal,E,VS1,61.3,57.0,4.48,4.51,2.76,805
168772,0.32,Premium,H,VS2,61.5,59.0,4.37,4.41,2.7,505
89969,0.9,Good,G,SI1,63.4,57.0,6.09,6.14,3.89,3725
81008,0.3,Ideal,G,VS2,62.0,55.0,4.33,4.37,2.7,524
117612,0.33,Premium,E,SI1,59.9,60.0,4.5,4.47,2.68,743
80624,1.13,Premium,G,SI1,62.3,58.0,6.64,6.71,4.16,5739
141837,1.02,Very Good,G,SI1,63.2,58.0,6.35,6.38,4.02,5132
29958,1.52,Premium,G,SI2,61.9,60.0,7.33,7.37,4.55,7848
32883,1.18,Very Good,H,SI1,63.3,57.0,6.75,6.69,4.25,5259
117111,2.03,Very Good,F,SI2,62.1,58.0,8.15,8.1,5.04,16801
76466,0.4,Good,E,SI1,63.6,54.0,4.67,4.71,2.99,742
146136,1.2,Ideal,G,VS2,61.8,57.0,6.78,6.86,4.21,8115
164227,1.5,Premium,I,VS1,62.4,58.0,7.28,7.25,4.54,9116
139764,1.1,Very Good,H,VS2,63.5,57.0,6.56,6.61,4.17,5919
135494,0.3,Premium,D,VS2,62.1,59.0,4.32,4.29,2.67,911
63931,0.48,Ideal,G,VS1,61.0,56.0,5.11,5.05,3.09,1273
4207,1.0,Good,D,SI2,63.8,58.0,6.28,6.24,3.99,4118
21124,0.23,Very Good,E,VVS2,62.6,59.0,3.87,3.89,2.42,530
10457,0.31,Good,H,VS2,63.7,55.0,4.32,4.35,2.76,489
33471,0.52,Premium,E,VS1,62.5,58.0,5.12,5.15,3.22,1722
93999,0.31,Ideal,E,SI1,62.0,55.0,4.33,4.35,2.69,544
61184,0.9,Premium,I,SI1,62.5,58.0,6.15,6.18,3.85,3740
30949,0.4,Ideal,D,SI1,62.1,56.0,4.77,4.74,2.95,972
39770,1.54,Very Good,G,VS2,62.9,59.0,7.31,7.35,4.61,12388
169663,0.51,Premium,I,SI1,62.3,59.0,5.08,5.06,3.16,1116
84024,1.01,Premium,F,VS2,61.9,58.0,6.45,6.37,3.97,6350
78743,0.8,Ideal,F,SI1,61.4,57.0,6.0,5.95,3.65,3082
43072,0.35,Ideal,F,VS2,61.6,56.0,4.56,4.58,2.81,696
112797,1.7,Ideal,I,VVS2,61.9,56.0,7.59,7.54,4.69,14032
125019,0.38,Ideal,G,VS2,62.1,54.1,4.66,4.7,2.91,1112
18936,1.07,Ideal,D,SI2,61.5,57.0,6.58,6.62,4.06,5133
125469,1.09,Ideal,G,VVS1,61.3,56.0,6.66,6.62,4.07,10804
83662,0.73,Ideal,D,VS2,60.3,56.0,5.82,5.86,3.52,3161
80980,1.2,Ideal,G,IF,60.3,55.0,6.85,6.9,4.15,10497
9937,0.3,Premium,F,VS2,63.0,59.0,4.28,4.25,2.7,776
86296,0.34,Premium,F,VS2,61.6,58.0,4.5,4.47,2.77,880
58709,0.33,Ideal,G,VVS2,62.4,56.0,4.42,4.47,2.77,715
174692,1.71,Premium,G,SI1,61.8,57.0,7.64,7.61,4.72,15162
58264,0.74,Ideal,E,SI2,62.0,56.0,5.83,5.79,3.61,2265
100313,0.59,Ideal,E,SI1,62.7,57.0,5.38,5.33,3.35,1550
106919,1.11,Ideal,H,SI2,61.4,57.0,6.68,6.61,4.08,4373
127758,0.8,Premium,H,VS2,61.6,58.0,5.93,5.89,3.66,2940
38026,1.02,Ideal,D,VS2,62.7,57.0,6.42,6.45,4.03,6857
190678,1.5,Very Good,E,SI2,61.7,58.0,7.34,7.41,4.54,9900
125309,0.55,Ideal,G,VS1,61.6,57.0,5.25,5.27,3.24,1791
65400,0.9,Very Good,E,SI1,63.2,59.0,6.11,6.16,3.89,4189
41763,0.53,Ideal,E,VS2,61.9,56.0,5.19,5.23,3.23,1715
62054,0.77,Very Good,H,VS1,62.2,58.0,5.85,5.82,3.63,2911
183001,1.1,Very Good,H,SI1,62.7,56.0,6.53,6.6,4.12,4872
162845,0.3,Ideal,I,VS1,62.1,57.0,4.28,4.31,2.67,608
153934,1.25,Ideal,H,VS2,62.3,57.0,6.86,6.89,4.29,6843
145598,0.54,Premium,E,VS2,61.4,59.0,5.28,5.23,3.22,2045
56058,0.52,Ideal,G,VS2,62.3,54.0,5.14,5.19,3.22,1249
27232,1.04,Fair,E,SI2,64.6,56.0,6.36,6.32,4.11,5006
127130,0.33,Ideal,H,VS2,62.3,55.0,4.43,4.44,2.76,538
181518,1.64,Premium,F,SI1,62.8,59.0,7.48,7.52,4.72,12958
115011,1.01,Good,J,SI1,63.3,58.0,6.3,6.37,4.01,3816
184063,1.53,Ideal,G,SI1,62.8,57.0,7.38,7.35,4.62,9224
54658,0.9,Very Good,F,SI2,62.0,57.0,6.13,6.1,3.8,3519
150744,1.04,Ideal,G,SI1,61.6,57.0,6.53,6.5,4.01,5807
24614,0.68,Ideal,D,VS2,61.3,55.0,5.73,5.68,3.5,2706
156357,1.53,Premium,D,SI2,62.5,58.0,7.38,7.35,4.61,10742
166558,0.33,Premium,H,VS2,59.5,58.0,4.5,4.47,2.68,668
74546,1.01,Fair,H,SI2,68.0,56.0,6.17,6.13,4.13,3609
74842,0.71,Ideal,E,VS2,62.0,57.0,5.72,5.76,3.56,3229
60856,0.42,Premium,E,SI1,62.2,59.0,4.79,4.81,2.98,904
75215,0.7,Ideal,E,SI2,62.9,56.0,5.68,5.64,3.56,2675
140796,0.58,Ideal,D,VS1,61.8,57.0,5.35,5.39,3.32,3229
18596,0.31,Premium,D,SI2,62.4,57.0,4.35,4.34,2.71,473
168136,0.31,Ideal,D,VS2,61.2,57.0,4.41,4.38,2.68,942
162123,0.3,Very Good,E,VVS2,61.0,62.0,4.3,4.34,2.63,746
175620,0.32,Premium,H,VS2,61.7,59.0,4.44,4.4,2.73,648
10835,0.32,Very Good,H,SI2,63.1,56.0,4.37,4.41,2.76,421
24396,0.31,Premium,E,VVS2,60.8,59.0,4.33,4.37,2.64,742
70752,0.31,Good,G,VS1,63.7,57.0,4.33,4.28,2.74,802
82927,0.3,Ideal,E,VS1,61.8,56.0,4.28,4.34,2.66,653
80200,1.12,Very Good,D,VS2,60.9,55.0,6.61,6.66,4.06,6373
126359,2.08,Premium,J,SI2,60.9,61.0,8.24,8.17,5.0,12226
88589,0.7,Ideal,J,VS1,62.3,54.0,5.69,5.76,3.56,2138
66619,0.33,Ideal,G,VVS2,62.3,56.0,4.43,4.46,2.76,830
139831,1.01,Good,F,SI1,63.9,56.0,6.34,6.31,4.03,4606
9255,0.41,Premium,F,VS2,60.9,60.0,4.81,4.75,2.91,1107
71624,0.77,Ideal,E,VS2,62.2,54.0,5.94,5.9,3.67,3536
111884,1.2,Premium,D,SI2,62.2,59.0,6.74,6.69,4.18,5869
96151,0.7,Ideal,E,VS2,62.5,54.0,5.69,5.72,3.57,2857
65913,0.41,Premium,G,SI1,62.3,58.0,4.76,4.73,2.96,861
8031,1.24,Ideal,G,IF,62.0,57.0,6.87,6.91,4.27,10681
191541,0.6,Ideal,G,VS1,62.6,53.0,5.43,5.39,3.39,1963
14784,1.61,Premium,D,SI2,60.5,61.0,7.58,7.57,4.59,10635
44938,0.51,Ideal,H,VVS1,62.1,55.0,5.13,5.15,3.19,1607
148952,0.93,Premium,F,SI2,61.2,61.0,6.28,6.21,3.82,3004
67444,1.0,Very Good,E,SI2,60.1,62.0,6.43,6.46,3.88,4520
75167,0.71,Ideal,G,SI1,62.2,56.0,5.7,5.73,3.56,2405
177865,0.51,Ideal,G,VVS1,62.6,56.0,5.07,5.11,3.19,1925
51730,0.3,Good,H,VVS2,63.3,56.0,4.33,4.36,2.75,581
42761,0.31,Ideal,G,VVS2,62.0,57.0,4.33,4.31,2.68,907
4754,0.72,Ideal,E,VS2,62.3,57.0,5.71,5.75,3.57,3421
6637,0.72,Ideal,D,VS1,61.8,56.0,5.77,5.79,3.57,3524
15503,2.01,Very Good,E,SI2,61.3,60.0,8.05,8.14,4.98,18120
127105,0.41,Very Good,I,VVS1,63.4,56.0,4.7,4.73,2.99,921
56666,1.0,Ideal,F,VVS2,62.3,56.0,6.4,6.45,4.02,9424
70213,0.34,Ideal,E,VS2,61.4,56.0,4.51,4.48,2.75,906
114160,1.59,Ideal,H,SI1,61.8,57.0,7.47,7.51,4.62,11248
190575,1.17,Fair,G,SI2,65.7,55.0,6.53,6.49,4.32,3816
30987,0.34,Ideal,G,SI1,61.8,55.0,4.48,4.51,2.79,650
104224,0.42,Premium,F,VVS1,59.9,59.0,4.85,4.88,2.92,1268
4077,0.31,Premium,H,SI2,61.7,58.0,4.34,4.38,2.69,429
27102,0.3,Ideal,F,VVS2,61.1,58.0,4.33,4.35,2.65,694
74829,0.55,Premium,H,VVS2,61.9,59.0,5.22,5.27,3.25,1744
180873,0.41,Premium,F,VS1,61.9,58.0,4.77,4.8,2.96,1007
37437,2.23,Ideal,F,SI2,62.1,55.0,8.37,8.33,5.18,13095
176300,1.31,Ideal,G,VS1,62.4,55.0,7.01,6.95,4.36,10940
134653,1.5,Good,I,SI2,60.6,61.0,7.26,7.3,4.41,5518
144107,1.11,Very Good,G,SI1,63.5,57.0,6.55,6.59,4.16,5283
181668,0.9,Very Good,H,VS2,62.5,59.0,6.08,6.14,3.82,3971
73532,0.39,Very Good,G,SI1,62.2,55.0,4.65,4.7,2.91,663
25716,1.21,Ideal,H,SI1,61.6,57.0,6.82,6.89,4.22,6689
94310,0.31,Premium,H,SI1,62.8,57.0,4.31,4.29,2.7,573
53641,0.6,Very Good,H,SI1,62.9,55.0,5.36,5.44,3.4,1300
116333,0.31,Ideal,H,VVS1,61.9,54.0,4.35,4.38,2.7,685
83199,1.51,Ideal,F,SI1,62.1,57.0,7.27,7.34,4.53,11943
92542,1.06,Ideal,F,VS1,61.3,56.0,6.59,6.55,4.03,7459
113481,0.57,Ideal,H,VVS1,62.0,56.0,5.32,5.37,3.31,2017
137344,1.05,Very Good,D,SI2,62.8,58.0,6.43,6.48,4.05,3950
158525,0.77,Good,I,VS2,64.2,59.0,5.73,5.75,3.69,2351
79257,0.9,Good,G,VS2,63.6,57.0,6.12,6.09,3.88,4257
18434,1.21,Very Good,G,SI1,63.1,56.0,6.72,6.8,4.27,6686
140062,2.01,Very Good,I,VS2,60.1,59.0,8.15,8.2,4.93,17414
141565,0.43,Very Good,E,VVS2,61.7,58.0,4.81,4.83,2.98,1243
152287,1.02,Ideal,G,VS2,60.9,58.0,6.51,6.43,3.94,6449
125608,1.51,Ideal,H,SI1,62.3,55.0,7.38,7.35,4.58,10929
143338,1.0,Ideal,F,VS2,62.1,57.0,6.38,6.41,3.97,5407
190014,2.09,Premium,I,SI2,62.4,59.0,8.14,8.2,5.08,14105
140167,0.33,Ideal,E,VVS1,61.2,56.0,4.42,4.46,2.72,1124
98768,1.0,Ideal,G,SI2,60.3,57.0,6.54,6.49,3.93,4277
49551,0.41,Premium,I,VVS2,61.7,59.0,4.79,4.74,2.93,1061
151105,1.05,Ideal,G,VVS2,61.4,57.0,6.52,6.56,4.02,8567
99654,0.71,Ideal,G,SI1,61.2,56.0,5.73,5.76,3.52,2333
33331,1.56,Good,J,VS2,58.8,64.0,7.61,7.49,4.44,8492
186821,0.53,Premium,F,VS2,60.1,59.0,5.25,5.27,3.17,1777
54069,0.41,Premium,G,VS2,62.4,58.0,4.76,4.74,2.96,1061
161760,0.41,Ideal,J,VS1,60.8,57.0,4.82,4.78,2.92,669
48978,0.41,Ideal,F,VVS1,61.9,57.0,4.74,4.77,2.95,1105
175418,2.01,Very Good,I,VS2,61.2,63.0,8.06,7.99,4.88,14949
143121,0.5,Ideal,E,VS2,62.3,54.0,5.14,5.11,3.19,1645
14856,1.01,Ideal,E,VVS1,61.8,58.0,6.42,6.45,3.98,9784
57342,2.01,Premium,I,VS2,61.9,60.0,8.05,8.0,4.96,14414
128530,0.3,Ideal,G,VS2,62.4,56.0,4.34,4.32,2.7,574
126419,0.39,Ideal,G,VS1,62.6,55.0,4.62,4.65,2.9,752
85939,0.71,Ideal,E,VS2,61.3,56.0,5.74,5.77,3.53,2912
171668,0.71,Ideal,F,SI2,60.2,56.0,5.81,5.78,3.49,2098
113775,1.28,Ideal,H,SI1,61.6,54.0,6.99,7.04,4.31,6546
97908,1.0,Good,F,VS1,63.7,56.0,6.35,6.32,4.03,7289
8063,1.0,Very Good,I,SI2,60.3,63.0,6.45,6.41,3.88,3578
59153,1.01,Premium,H,SI1,61.8,58.0,6.4,6.36,3.94,4513
112848,1.01,Very Good,E,SI2,63.1,58.0,6.34,6.39,4.02,4478
8690,1.22,Ideal,G,SI1,62.2,57.0,6.8,6.8,4.23,6356
69989,1.71,Very Good,F,SI1,63.4,58.0,7.6,7.53,4.8,13298
186765,0.71,Ideal,E,SI1,62.0,57.0,5.7,5.73,3.54,3003
28004,0.34,Ideal,E,VS2,61.7,55.0,4.52,4.49,2.78,745
75240,1.03,Ideal,H,SI1,61.6,56.0,6.54,6.5,4.02,5164
179130,1.52,Premium,G,SI1,61.2,61.0,7.37,7.34,4.49,10450
24270,0.6,Premium,E,SI1,59.6,62.0,5.49,5.45,3.26,1715
135596,1.0,Premium,F,SI2,61.6,61.0,6.45,6.4,3.95,3769
85187,1.25,Premium,H,VS2,59.7,61.0,7.0,6.94,4.19,7294
144,1.27,Premium,G,VS2,61.1,58.0,6.95,6.99,4.27,8291
11096,0.7,Premium,E,SI2,60.6,62.0,5.71,5.67,3.44,2137
147123,0.3,Ideal,E,VS2,61.7,56.0,4.38,4.36,2.69,844
67481,1.51,Premium,G,VS2,61.9,58.0,7.33,7.31,4.53,12644
183706,0.7,Ideal,J,VS1,61.8,56.0,5.71,5.69,3.52,2107
38187,0.33,Ideal,E,SI1,61.8,56.0,4.41,4.45,2.74,579
